Date,Brent,10Y Treasury,Tadawul,S&P,QE,DFM,ADX,MSCI,EGX,CPI,3M Treasury
2/27/24,78.87,4.3052,3360.05493,5078.18,2878.63431,1163.26336,2528.73751,3331.88,945.12328,3.1,5.3788
2/28/24,78.54,4.2658,3362.68665,5069.76,2875.54154,1168.08603,2527.44351,3322.64,933.35337,3.1,5.391
2/29/24,78.26,4.2521,3367.9599,5096.27,2871.96282,1173.12478,2519.75551,3337.2,937.59319,3.2,5.3798
3/1/24,79.97,4.1837,3367.9599,5137.08,2871.96282,1186.14991,2526.31708,3364.04,937.59319,3.2,5.3722
3/2/24,79.97,4.1837,3367.9599,5137.08,2871.96282,1186.14991,2526.31708,3364.04,937.59319,3.2,5.3722
3/3/24,79.97,4.1837,3347.69625,5137.08,2871.96282,1186.14991,2526.31708,3364.04,940.59384,3.2,5.3722
3/4/24,78.74,4.215,3315.53701,5130.95,2871.60758,1177.95263,2528.06698,3362.28,988.32896,3.2,5.374
3/5/24,78.15,4.1545,3324.93001,5078.65,2847.81297,1155.98029,2514.71589,3337.2,992.5175,3.2,5.3579
3/6/24,79.13,4.1059,3349.39341,5104.76,2825.35922,1156.62946,2511.63626,3357.03,600.89519,3.2,5.3858
3/7/24,78.93,4.0865,3353.47535,5157.36,2805.02865,1153.57892,2511.86528,3391.26,634.27541,3.2,5.3798
3/8/24,78.01,4.0769,3353.47535,5123.69,2805.02865,1157.96237,2514.21765,3380.14,634.27541,3.2,5.38
3/9/24,78.01,4.0769,3353.47535,5123.69,2805.02865,1157.96237,2514.21765,3380.14,634.27541,3.2,5.38
3/10/24,78.01,4.0769,3364.33732,5123.69,2808.75412,1157.96237,2514.21765,3380.14,668.2205,3.2,5.38
3/11/24,77.93,4.1001,3347.65637,5117.94,2794.29394,1156.6065,2513.6105,3367.08,680.51604,3.2,5.3923
3/12/24,77.56,4.1546,3363.17922,5175.27,2793.87252,1157.87797,2512.63035,3397.25,669.31312,3.2,5.3788
3/13/24,79.72,4.1918,3392.38768,5165.31,2794.27827,1159.63952,2516.7606,3396.19,640.12797,3.2,5.3936
3/14/24,81.26,4.2923,3394.00315,5150.48,2811.41721,1168.17056,2519.96079,3382.48,655.16092,3.2,5.3902
3/15/24,81.04,4.3083,3394.00315,5117.09,2811.41721,1160.61646,2510.85607,3363.03,655.16092,3.2,5.3748
3/16/24,81.04,4.3083,3394.00315,5117.09,2811.41721,1160.61646,2510.85607,3363.03,655.16092,3.2,5.3748
3/17/24,81.04,4.3083,3403.04242,5117.09,2813.10298,1160.61646,2510.85607,3363.03,653.56007,3.2,5.3748
3/18/24,82.72,4.3262,3405.71688,5149.42,2813.25747,1164.12895,2529.22453,3380.67,617.47904,3.2,5.3897
3/19/24,83.47,4.2945,3414.12687,5178.51,2804.39265,1163.44724,2521.20082,3393.37,609.53768,3.2,5.3683
3/20/24,81.68,4.2748,3396.88292,5224.62,2797.5379,1168.48282,2523.95033,3414.89,609.63604,3.2,5.3806
3/21/24,81.07,4.2689,3422.56619,5241.53,2799.8958,1164.76787,2528.41389,3434.69,622.86878,3.2,5.3772
3/22/24,80.63,4.2001,3422.56619,5234.18,2799.8958,1165.51396,2538.21375,3428.12,622.86878,3.2,5.3618
3/23/24,80.63,4.2001,3422.56619,5234.18,2799.8958,1165.51396,2538.21375,3428.12,622.86878,3.2,5.3618
3/24/24,80.63,4.2001,3412.01771,5234.18,2800.86372,1165.51396,2538.21375,3428.12,624.06492,3.2,5.3618
3/25/24,81.95,4.2474,3374.82402,5218.19,2765.87558,1165.87245,2537.71103,3420.18,619.0749,3.2,5.3532
3/26/24,81.62,4.2336,3355.51764,5203.58,2748.38268,1156.28625,2537.49966,3414.29,607.5721,3.2,5.3553
3/27/24,81.35,4.1923,3361.50052,5248.49,2730.46614,1152.35411,2525.16407,3436.98,597.36645,3.2,5.3675
3/28/24,83.17,4.2023,3350.45727,5254.35,2726.51769,1152.66727,2522.65882,3436.78,581.47854,3.2,5.3618
3/29/24,83.17,4.2023,3350.45727,5254.35,2726.51769,1156.29714,2512.8911,3437.76,581.47854,3.2,5.3618
3/30/24,83.17,4.2023,3350.45727,5254.35,2726.51769,1156.29714,2512.8911,3437.76,581.47854,3.2,5.3618
3/31/24,83.17,4.2023,3306.55362,5254.35,2700.05484,1156.29714,2512.8911,3437.76,568.96063,3.5,5.3618
4/1/24,83.71,4.3132,3312.18439,5243.77,2704.57873,1160.90023,2517.44091,3424.73,597.0711,3.5,5.3662
4/2/24,85.15,4.3511,3326.38104,5205.81,2686.14212,1162.53233,2519.43091,3403.4,592.28266,3.5,5.356
4/3/24,85.43,4.3492,3365.11771,5211.49,2658.01772,1154.5405,2507.68686,3409.62,590.06755,3.5,5.3605
4/4/24,86.59,4.3114,3387.29905,5147.21,2692.12626,1156.37458,2515.89696,3386.31,602.06389,3.5,5.3545
4/5/24,86.91,4.4056,3387.29905,5204.34,2692.12626,1155.65691,2515.25119,3402.36,602.06389,3.5,5.3626
4/6/24,86.91,4.4056,3387.29905,5204.34,2692.12626,1155.65691,2515.25119,3402.36,602.06389,3.5,5.3626
4/7/24,86.91,4.4056,3387.29905,5204.34,2717.34576,1155.65691,2515.25119,3402.36,593.44363,3.5,5.3626
4/8/24,86.43,4.4238,3387.29905,5202.39,2721.70694,1155.65691,2515.25119,3408.57,599.4656,3.5,5.3696
4/9/24,85.23,4.3636,3387.29905,5209.91,2721.70694,1155.65691,2515.25119,3412.09,599.4656,3.5,5.3474
4/10/24,86.21,4.5456,3387.29905,5160.64,2721.70694,1155.65691,2515.25119,3379.73,599.4656,3.5,5.3962
4/11/24,85.02,4.5906,3387.29905,5199.06,2721.70694,1155.65691,2515.25119,3391.01,599.4656,3.5,5.3928
4/12/24,85.66,4.5236,3387.29905,5123.41,2721.70694,1155.65691,2515.25119,3351.01,599.4656,3.5,5.3774
4/13/24,85.66,4.5236,3387.29905,5123.41,2721.70694,1155.65691,2515.25119,3351.01,599.4656,3.5,5.3774
4/14/24,85.66,4.5236,3376.93948,5123.41,2699.30354,1155.65691,2515.25119,3351.01,599.4656,3.5,5.3774
4/15/24,85.41,4.6055,3387.80657,5061.82,2720.41952,1155.55616,2519.7386,3317.68,613.88028,3.5,5.3766
4/16/24,85.36,4.6695,3332.38164,5051.41,2701.71648,1139.36283,2503.55888,3297.14,606.21914,3.5,5.3605
4/17/24,82.69,4.5894,3323.2865,5022.21,2701.74116,1136.26413,2495.62696,3281.11,611.74068,3.5,5.4015
4/18/24,82.73,4.6347,3333.07118,5011.12,2695.09199,1145.82857,2500.26412,3280.1,586.2247,3.5,5.4007
4/19/24,83.14,4.6228,3333.07118,4967.23,2695.09199,1136.64606,2484.84766,3255.62,586.2247,3.5,5.3722
4/20/24,83.14,4.6228,3333.07118,4967.23,2695.09199,1136.64606,2484.84766,3255.62,586.2247,3.5,5.3722
4/21/24,83.14,4.6228,3337.03516,4967.23,2685.05895,1136.64606,2484.84766,3255.62,591.75915,3.5,5.3722
4/22/24,82.85,4.6106,3335.09212,5010.6,2650.30301,1134.76734,2471.12479,3282.09,584.30017,3.5,5.3949
4/23/24,83.36,4.6025,3328.46593,5070.55,2663.18012,1134.40248,2464.50295,3322.54,557.35127,3.5,5.3526
4/24/24,82.81,4.6438,3294.32357,5071.63,2650.87349,1134.6157,2462.63988,3323.29,541.08155,3.5,5.4093
4/25/24,83.57,4.706,3267.52613,5048.42,2642.96997,1135.30725,2461.68151,3306.68,541.08155,3.5,5.4059
4/26/24,83.85,4.6671,3267.52613,5099.96,2642.96997,1129.3847,2461.82412,3335.08,541.08155,3.5,5.3931
4/27/24,83.85,4.6671,3267.52613,5099.96,2642.96997,1129.3847,2461.82412,3335.08,541.08155,3.5,5.3931
4/28/24,83.85,4.6671,3261.2222,5099.96,2650.72114,1129.3847,2461.82412,3335.08,515.49392,3.5,5.3931
4/29/24,82.63,4.6156,3297.99499,5116.17,2672.28972,1132.7997,2467.61687,3347.04,543.59928,3.5,5.3949
4/30/24,81.93,4.6819,3304.78057,5035.69,2667.85793,1131.46832,2468.73588,3305.3,510.92816,3.4,5.3918
5/1/24,79,4.6303,3291.55891,5018.39,2662.8881,1125.35326,2459.10861,3294.01,527.85431,3.4,5.4067
5/2/24,78.95,4.5831,3293.42772,5064.2,2635.6232,1127.42866,2457.04367,3321.81,544.62791,3.4,5.3954
5/3/24,78.11,4.5118,3293.42772,5127.79,2635.6232,1127.91527,2460.5625,3361.41,544.62791,3.4,5.3852
5/4/24,78.11,4.5118,3293.42772,5127.79,2635.6232,1127.91527,2460.5625,3361.41,544.62791,3.4,5.3852
5/5/24,78.11,4.5118,3298.96817,5127.79,2657.72079,1127.91527,2460.5625,3361.41,544.62791,3.4,5.3852
5/6/24,78.48,4.4894,3298.89348,5180.74,2644.04334,1131.4593,2459.8911,3391.13,544.62791,3.4,5.3923
5/7/24,78.38,4.459,3295.20038,5187.7,2638.11574,1131.6099,2469.91206,3401.77,553.84121,3.4,5.3918
5/8/24,78.99,4.4958,3322.16445,5187.67,2639.3198,1141.66894,2498.57337,3395.64,546.57039,3.4,5.3858
5/9/24,79.26,4.4551,3275.40595,5214.08,2642.08448,1137.96352,2482.7743,3411.11,548.5783,3.4,5.3902
5/10/24,78.26,4.4983,3275.40595,5222.68,2642.08448,1136.1394,2474.92241,3419.92,548.5783,3.4,5.3957
5/11/24,78.26,4.4983,3275.40595,5222.68,2642.08448,1136.1394,2474.92241,3419.92,548.5783,3.4,5.3957
5/12/24,78.26,4.4983,3257.53253,5222.68,2645.07954,1136.1394,2474.92241,3419.92,531.7713,3.4,5.3957
5/13/24,79.12,4.4885,3268.79083,5221.42,2651.87054,1136.20474,2475.67928,3421.11,539.41717,3.4,5.3792
5/14/24,78.02,4.4414,3231.89793,5246.68,2645.71585,1126.28641,2466.22924,3435.15,540.85522,3.4,5.3788
5/15/24,78.63,4.3419,3227.17577,5308.15,2641.16308,1114.41601,2456.15573,3472.26,540.66346,3.4,5.3962
5/16/24,79.23,4.3769,3252.83059,5297.1,2661.2897,1112.38225,2461.01552,3468.71,557.26454,3.4,5.3954
5/17/24,80.06,4.4237,3252.83059,5303.27,2661.2897,1107.60414,2461.6526,3472.52,557.26454,3.4,5.3904
5/18/24,80.06,4.4237,3252.83059,5303.27,2661.2897,1107.60414,2461.6526,3472.52,557.26454,3.4,5.3904
5/19/24,80.06,4.4237,3252.46767,5303.27,2662.95707,1107.60414,2461.6526,3472.52,583.25034,3.4,5.3904
5/20/24,79.8,4.4472,3232.99827,5308.13,2654.91632,1107.32371,2460.59624,3477.07,583.85904,3.4,5.3923
5/21/24,79.26,4.4139,3232.31655,5321.41,2665.66255,1109.49632,2452.6654,3479.84,582.65526,3.4,5.3814
5/22/24,77.57,4.4257,3241.26963,5307.01,2663.36351,1104.78356,2442.95943,3465.55,581.92466,3.4,5.4067
5/23/24,76.87,4.4787,3198.41892,5267.84,2623.07017,1095.43437,2420.23359,3446.43,576.99865,3.4,5.4033
5/24/24,77.72,4.4669,3198.41892,5304.72,2623.07017,1092.47209,2404.9823,3462.13,576.99865,3.4,5.3975
5/25/24,77.72,4.4669,3198.41892,5304.72,2623.07017,1092.47209,2404.9823,3462.13,576.99865,3.4,5.3975
5/26/24,77.72,4.4669,3159.49664,5304.72,2577.44342,1092.47209,2404.9823,3462.13,585.47351,3.4,5.3975
5/27/24,77.72,4.4669,3154.48728,5304.72,2560.32647,1096.50422,2404.20637,3468.13,578.22959,3.4,5.4001
5/28/24,79.83,4.5519,3108.65415,5306.04,2572.53224,1085.45875,2380.13068,3464.61,571.30483,3.4,5.4019
5/29/24,79.23,4.6157,3118.40407,5266.95,2545.69273,1078.08331,2371.61993,3430.01,572.63939,3.4,5.4067
5/30/24,77.91,4.548,3066.94305,5235.48,2556.54011,1081.13531,2382.84781,3420.32,569.75407,3.4,5.4085
5/31/24,76.99,4.5005,3066.94305,5277.51,2556.54011,1083.01933,2412.89954,3445.17,569.75407,3.3,5.4009
6/1/24,76.99,4.5005,3066.94305,5277.51,2556.54011,1083.01933,2412.89954,3445.17,569.75407,3.3,5.4009
6/2/24,76.99,4.5005,3099.4481,5277.51,2574.53024,1083.01933,2412.89954,3445.17,567.87124,3.3,5.4009
6/3/24,74.22,4.3904,3148.19505,5283.4,2580.64622,1087.13041,2427.88184,3453.44,569.71462,3.3,5.4001
6/4/24,73.25,4.3279,3096.12852,5291.34,2595.55976,1085.23782,2428.19298,3453.71,568.37673,3.3,5.3866
6/5/24,74.07,4.2774,3080.34981,5354.03,2603.25288,1083.67002,2436.18023,3483.4,559.57233,3.3,5.3962
6/6/24,75.55,4.289,3082.2775,5352.96,2614.26926,1083.24258,2433.35693,3489.89,556.36569,3.3,5.3902
6/7/24,75.53,4.4355,3082.2775,5346.99,2614.26926,1084.16596,2438.58049,3478.7,556.36569,3.3,5.3852
6/8/24,75.53,4.4355,3082.2775,5346.99,2614.26926,1084.16596,2438.58049,3478.7,556.36569,3.3,5.3852
6/9/24,75.53,4.4355,3160.94121,5346.99,2625.34357,1084.16596,2438.58049,3478.7,539.18195,3.3,5.3852
6/10/24,77.74,4.469,3161.01867,5360.79,2634.45977,1081.81868,2447.50885,3482.22,542.86271,3.3,5.3766
6/11/24,77.9,4.406,3139.70671,5375.32,2641.68952,1091.4593,2450.28315,3479.94,548.41503,3.3,5.3667
6/12/24,78.5,4.318,3105.90697,5421.03,2645.96626,1083.35965,2431.26055,3516.3,547.97895,3.3,5.3841
6/13/24,78.62,4.2461,3064.91018,5433.74,2651.83519,1083.61285,2444.54941,3504.48,553.74567,3.3,5.3755
6/14/24,78.45,4.2228,3064.91018,5431.6,2651.83519,1084.61203,2432.05554,3492.05,553.74567,3.3,5.3783
6/15/24,78.45,4.2228,3064.91018,5431.6,2651.83519,1084.61203,2432.05554,3492.05,553.74567,3.3,5.3783
6/16/24,78.45,4.2228,3064.91018,5431.6,2651.83519,1084.61203,2432.05554,3492.05,553.74567,3.3,5.3783
6/17/24,80.33,4.2828,3064.91018,5473.23,2651.83519,1084.61203,2432.05554,3508.25,553.74567,3.3,5.3827
6/18/24,81.57,4.2246,3064.91018,5487.03,2651.83519,1084.61203,2432.05554,3522.68,553.74567,3.3,5.3789
6/19/24,81.57,4.2246,3064.91018,5487.03,2657.28315,1085.82085,2441.99292,3523.66,553.74567,3.3,5.3789
6/20/24,82.17,4.2633,3064.91018,5473.17,2661.62899,1085.38797,2436.65668,3519.68,553.74567,3.3,5.3677
6/21/24,80.73,4.2593,3064.91018,5464.62,2661.62899,1092.31712,2453.80469,3507.81,553.74567,3.3,5.3575
6/22/24,80.73,4.2593,3064.91018,5464.62,2661.62899,1092.31712,2453.80469,3507.81,553.74567,3.3,5.3575
6/23/24,80.73,4.2593,3129.91168,5464.62,2665.46153,1092.31712,2453.80469,3507.81,564.91626,3.3,5.3575
6/24/24,81.63,4.2341,3117.88037,5447.87,2680.39936,1089.09611,2456.38987,3508.95,556.70888,3.3,5.3463
6/25/24,80.83,4.2496,3126.70452,5469.3,2695.54556,1088.70678,2450.80316,3520.73,563.49798,3.3,5.3432
6/26/24,80.9,4.3313,3106.95152,5477.9,2707.34778,1090.68064,2441.00463,3520.21,572.38814,3.3,5.3737
6/27/24,81.74,4.2884,3126.73135,5482.87,2732.19144,1091.46747,2451.42663,3521.9,578.14959,3.3,5.3677
6/28/24,81.54,4.398,3126.73135,5460.48,2732.19144,1097.19575,2466.84726,3511.78,578.14959,3.3,5.3549
6/29/24,81.54,4.398,3126.73135,5460.48,2732.19144,1097.19575,2466.84726,3511.78,578.14959,3.3,5.3549
6/30/24,81.54,4.398,3113.03907,5460.48,2734.2093,1097.19575,2466.84726,3511.78,578.14959,3,5.3549
7/1/24,83.38,4.4633,3107.44976,5475.09,2744.52002,1104.55758,2466.65396,3520.04,579.1249,3,5.3567
7/2/24,82.81,4.4336,3093.71985,5509.01,2744.02029,1106.2483,2474.22543,3537.51,581.10719,3,5.3683
7/3/24,83.88,4.3606,3090.73462,5537.02,2756.9313,1110.59352,2475.85897,3562.23,584.96418,3,5.3824
7/4/24,83.88,4.3606,3107.8986,5537.02,2762.80307,1106.91786,2484.66963,3569.36,591.04764,3,5.3824
7/5/24,83.16,4.2803,3107.8986,5567.19,2762.80307,1108.12121,2488.05369,3580.9,591.04764,3,5.3748
7/6/24,83.16,4.2803,3107.8986,5567.19,2762.80307,1108.12121,2488.05369,3580.9,591.04764,3,5.3748
7/7/24,83.16,4.2803,3115.88249,5567.19,2776.86188,1108.12121,2488.05369,3580.9,596.57765,3,5.3748
7/8/24,82.33,4.2822,3124.09555,5572.85,2785.21951,1111.34223,2486.61312,3582.7,592.80069,3,5.3714
7/9/24,81.41,4.2978,3140.86922,5576.98,2787.81297,1110.34304,2487.37,3579.33,592.24467,3,5.3536
7/10/24,82.1,4.2861,3141.83752,5633.91,2787.05431,1110.83826,2487.93934,3613.62,589.27399,3,5.3685
7/11/24,82.62,4.2121,3144.05578,5584.54,2791.35217,1113.79799,2491.50558,3606.15,589.27399,3,5.3391
7/12/24,82.21,4.1848,3144.05578,5615.35,2791.35217,1117.32371,2489.22951,3627.52,589.27399,3,5.3315
7/13/24,82.21,4.1848,3144.05578,5615.35,2791.35217,1117.32371,2489.22951,3627.52,589.27399,3,5.3315
7/14/24,82.21,4.1848,3167.73755,5615.35,2789.89303,1117.32371,2489.22951,3627.52,584.80901,3,5.3315
7/15/24,81.91,4.2313,3185.45871,5631.22,2796.03477,1120.21508,2489.74136,3629.58,582.94018,3,5.3255
7/16/24,80.76,4.1595,3220.83078,5667.2,2795.52722,1118.88375,2492.81241,3642.95,579.35758,3,5.3302
7/17/24,82.85,4.1595,3241.25143,5588.27,2783.58103,1124.95508,2496.16934,3607.74,587.9682,3,5.3346
7/18/24,82.82,4.204,3249.4388,5544.59,2751.75099,1135.08576,2511.97386,3579.84,593.93973,3,5.3339
7/19/24,80.13,4.2409,3249.4388,5505,2751.75099,1138.29839,2517.37816,3553.76,593.93973,3,5.3289
7/20/24,80.13,4.2409,3249.4388,5505,2751.75099,1138.29839,2517.37816,3553.76,593.93973,3,5.3289
7/21/24,80.13,4.2409,3253.50735,5505,2758.86741,1138.29839,2517.37816,3553.76,596.07068,3,5.3289
7/22/24,79.78,4.2545,3245.65061,5564.41,2775.45043,1137.76205,2526.25102,3584.66,598.9299,3,5.3203
7/23/24,76.96,4.2525,3227.0253,5555.74,2780.86384,1147.8764,2514.08113,3580.87,603.74507,3,5.299
7/24/24,77.59,4.2857,3225.52709,5427.13,2780.04936,1151.27961,2522.03648,3515.97,601.78339,3,5.3112
7/25/24,78.28,4.2427,3205.36528,5399.22,2769.32949,1153.72992,2532.9186,3490.82,601.78339,3,5.3052
7/26/24,77.16,4.1958,3205.36528,5459.1,2769.32949,1165.35257,2536.83365,3524.08,601.78339,3,5.2899
7/27/24,77.16,4.1958,3205.36528,5459.1,2769.32949,1165.35257,2536.83365,3524.08,601.78339,3,5.2899
7/28/24,77.16,4.1958,3245.22363,5459.1,2779.96434,1165.35257,2536.83365,3524.08,601.20339,3,5.2899
7/29/24,75.81,4.1763,3231.0809,5463.54,2789.34997,1172.98467,2557.90204,3526.51,597.06324,3,5.284
7/30/24,74.73,4.1414,3215.78218,5436.44,2783.69351,1166.32,2558.19063,3514.37,599.40471,3,5.2822
7/31/24,77.91,4.0334,3227.57003,5522.3,2784.67804,1162.00653,2542.59733,3571.58,605.01785,2.9,5.284
8/1/24,76.31,3.9779,3209.89687,5446.68,2778.28817,1165.23006,2550.11707,3518.01,603.2065,2.9,5.252
8/2/24,73.52,3.7922,3209.89687,5346.56,2778.28817,1153.62919,2529.86659,3448.8,603.2065,2.9,5.1742
8/3/24,73.52,3.7922,3209.89687,5346.56,2778.28817,1153.62919,2529.86659,3448.8,603.2065,2.9,5.1742
8/4/24,73.52,3.7922,3131.07536,5346.56,2758.40099,1153.62919,2529.86659,3448.8,585.44883,2.9,5.1742
8/5/24,72.94,3.7902,3064.58711,5186.33,2758.12582,1101.55463,2443.4888,3342.73,565.31744,2.9,5.2099
8/6/24,73.2,3.8938,3110.54412,5240.03,2755.79323,1126.41438,2473.09828,3380.91,573.39747,2.9,5.2001
8/7/24,75.23,3.945,3125.25578,5199.5,2763.4955,1142.84509,2499.24857,3372.32,580.99284,2.9,5.2202
8/8/24,76.19,3.9915,3108.82784,5319.31,2756.74171,1142.37408,2519.77675,3427.78,583.80619,2.9,5.2142
8/9/24,76.84,3.9417,3108.82784,5344.16,2756.74171,1142.159,2533.51212,3447.75,583.80619,2.9,5.2068
8/10/24,76.84,3.9417,3108.82784,5344.16,2756.74171,1142.159,2533.51212,3447.75,583.80619,2.9,5.2068
8/11/24,76.84,3.9417,3136.19022,5344.16,2763.93856,1142.159,2533.51212,3447.75,599.7699,2.9,5.2068
8/12/24,80.06,3.9073,3127.75661,5344.39,2767.85039,1143.82521,2508.82929,3446.33,602.33906,2.9,5.2086
8/13/24,78.35,3.8447,3142.05354,5434.43,2761.55744,1139.25946,2497.99347,3501.91,594.00187,2.9,5.1767
8/14/24,76.98,3.839,3157.38076,5455.21,2771.49594,1147.13313,2511.737,3522.42,602.14611,2.9,5.2019
8/15/24,78.16,3.915,3175.05263,5543.22,2776.07885,1148.56521,2514.82439,3568.1,605.61565,2.9,5.2194
8/16/24,76.65,3.8845,3175.05263,5554.25,2776.07885,1155.22461,2528.18677,3584.19,605.61565,2.9,5.2094
8/17/24,76.65,3.8845,3175.05263,5554.25,2776.07885,1155.22461,2528.18677,3584.19,605.61565,2.9,5.2094
8/18/24,76.65,3.8845,3192.57108,5554.25,2779.09789,1155.22461,2528.18677,3584.19,603.13357,2.9,5.2094
8/19/24,74.37,3.873,3204.09072,5608.25,2784.53334,1153.72594,2533.51847,3618.41,601.04259,2.9,5.1931
8/20/24,74.04,3.8086,3225.62094,5597.12,2785.30654,1158.44973,2536.63046,3615.77,611.68855,2.9,5.1689
8/21/24,71.93,3.8029,3247.73224,5620.85,2771.36362,1169.34847,2545.02165,3630.66,613.13218,2.9,5.1447
8/22/24,73.01,3.854,3249.59495,5570.64,2776.36039,1173.20918,2551.30823,3607.63,617.92239,2.9,5.1596
8/23/24,74.83,3.8009,3249.59495,5634.61,2776.36039,1168.74132,2552.19854,3649.56,617.92239,2.9,5.1289
8/24/24,74.83,3.8009,3249.59495,5634.61,2776.36039,1168.74132,2552.19854,3649.56,617.92239,2.9,5.1289
8/25/24,74.83,3.8009,3268.20714,5634.61,2770.86098,1168.74132,2552.19854,3649.56,616.97747,2.9,5.1289
8/26/24,77.42,3.8179,3267.55676,5616.84,2803.99638,1177.50762,2547.4951,3641.81,618.4339,2.9,5.1255
8/27/24,75.53,3.8235,3246.5089,5625.8,2794.83473,1182.50429,2541.31068,3647.3,623.49123,2.9,5.1003
8/28/24,74.52,3.8368,3228.91518,5592.18,2781.06722,1177.32582,2529.04517,3631.2,631.07171,2.9,5.1048
8/29/24,75.91,3.8634,3236.29024,5591.96,2798.804,1180.0648,2513.69762,3632.16,632.98846,2.9,5.1197
8/30/24,73.55,3.9054,3236.29024,5648.4,2798.804,1177.66615,2527.95611,3661.24,632.98846,2.9,5.1117
8/31/24,73.55,3.9054,3236.29024,5648.4,2798.804,1177.66615,2527.95611,3661.24,632.98846,2.5,5.1117
9/1/24,73.55,3.9054,3247.99488,5648.4,2806.70782,1177.66615,2527.95611,3661.24,636.33309,2.5,5.1117
9/2/24,73.55,3.9054,3242.1514,5648.4,2837.58607,1186.19347,2549.22269,3659.44,633.213,2.5,5.1117
9/3/24,70.34,3.8329,3245.15639,5528.93,2848.28419,1189.74924,2553.59253,3595.44,639.60772,2.5,5.1109
9/4/24,69.2,3.7571,3230.81062,5520.07,2830.95343,1188.33651,2550.15246,3580.06,639.46096,2.5,5.0771
9/5/24,69.15,3.7288,3223.17856,5503.41,2831.79811,1190.04628,2580.27226,3567.49,640.52721,2.5,5.0582
9/6/24,67.67,3.7117,3223.17856,5408.42,2831.79811,1190.60934,2572.43792,3518.58,640.52721,2.5,5.051
9/7/24,67.67,3.7117,3223.17856,5408.42,2831.79811,1190.60934,2572.43792,3518.58,640.52721,2.5,5.051
9/8/24,67.67,3.7117,3191.96036,5408.42,2814.70854,1190.60934,2572.43792,3518.58,625.49029,2.5,5.051
9/9/24,68.71,3.7023,3187.55662,5471.05,2802.23563,1186.80098,2547.04601,3546.4,628.22432,2.5,5.0191
9/10/24,65.75,3.646,3194.89312,5495.52,2816.13133,1194.52219,2559.88565,3552.03,622.64551,2.5,4.9583
9/11/24,67.31,3.6553,3135.36559,5554.13,2811.09282,1183.34332,2538.17588,3578.65,630.22777,2.5,5.0018
9/12/24,68.97,3.6759,3156.16172,5595.76,2852.29318,1188.39881,2534.16102,3611.3,629.67422,2.5,4.9621
9/13/24,68.65,3.6551,3156.16172,5626.02,2852.29318,1192.61911,2545.69017,3634.86,629.67422,2.5,4.8797
9/14/24,68.65,3.6551,3156.16172,5626.02,2852.29318,1192.61911,2545.69017,3634.86,629.67422,2.5,4.8797
9/15/24,68.65,3.6551,3170.79215,5626.02,2869.03031,1192.61911,2545.69017,3634.86,629.67422,2.5,4.8797
9/16/24,70.09,3.6195,3162.01807,5633.09,2866.18389,1196.6349,2556.30547,3640.73,624.77268,2.5,4.8609
9/17/24,71.19,3.6494,3166.38517,5634.58,2854.24896,1196.65659,2566.83003,3640.5,623.14611,2.5,4.8466
9/18/24,70.91,3.7056,3176.46087,5618.26,2854.59184,1195.26273,2565.36619,3629.69,625.2078,2.5,4.7499
9/19/24,71.95,3.7169,3219.39825,5713.64,2870.35056,1203.78982,2586.5015,3689.52,637.55399,2.5,4.713
9/20/24,71.92,3.7432,3219.39825,5702.55,2870.35056,1207.83283,2569.70052,3676.84,637.55399,2.5,4.6541
9/21/24,71.92,3.7432,3219.39825,5702.55,2870.35056,1207.83283,2569.70052,3676.84,637.55399,2.5,4.6541
9/22/24,71.92,3.7432,3232.49654,5702.55,2863.54958,1207.83283,2569.70052,3676.84,639.60455,2.5,4.6541
9/23/24,70.37,3.7527,3232.49654,5718.57,2864.24575,1207.20392,2573.84971,3688.33,637.59051,2.5,4.6147
9/24/24,71.56,3.7318,3270.18339,5732.93,2877.78905,1214.66376,2575.77729,3702.33,633.84883,2.5,4.6048
9/25/24,69.69,3.7868,3289.81637,5722.26,2891.74118,1222.07732,2590.88211,3695.89,643.75376,2.5,4.6146
9/26/24,67.67,3.7982,3298.93362,5745.37,2902.82281,1232.40131,2590.22597,3720.51,646.66474,2.5,4.6141
9/27/24,68.18,3.7544,3298.93362,5738.17,2902.82281,1230.94473,2578.13232,3726.8,646.66474,2.5,4.6019
9/28/24,68.18,3.7544,3298.93362,5738.17,2902.82281,1230.94473,2578.13232,3726.8,646.66474,2.5,4.6019
9/29/24,68.18,3.7544,3271.51236,5738.17,2903.66205,1230.94473,2578.13232,3726.8,649.9812,2.5,4.6019
9/30/24,68.17,3.7828,3258.816,5762.48,2911.79908,1226.104,2566.15573,3723.03,654.26722,2.4,4.6169
10/1/24,69.83,3.7334,3265.95592,5708.75,2915.97081,1218.96815,2560.75687,3693.5,660.73638,2.4,4.5689
10/2/24,70.1,3.7847,3208.92814,5709.54,2898.64483,1208.86172,2533.84607,3685.92,647.80545,2.4,4.5891
10/3/24,73.71,3.8477,3184.85551,5699.94,2870.88854,1197.41907,2508.43702,3675.89,656.01113,2.4,4.5807
10/4/24,74.38,3.9691,3184.85551,5751.07,2870.88854,1199.52355,2499.25674,3698.41,656.01113,2.4,4.6127
10/5/24,74.38,3.9691,3184.85551,5751.07,2870.88854,1199.52355,2499.25674,3698.41,656.01113,2.4,4.6127
10/6/24,74.38,3.9691,3132.72998,5751.07,2856.51852,1199.52355,2499.25674,3698.41,656.01113,2.4,4.6127
