Date,WTI,10Y Treasury,Tadawul,S&P,QE,DFM,ADX,MSCI,EGX,CPI,3M Treasury,Brent
1/17/23,80.18,3.555,2844.14685,3990.97,2907.85722,914.11108,2796.95344,2736.45,540.32815,6.5,4.5778,85.9
1/18/23,79.48,3.3753,2839.50367,3928.86,2896.85858,911.89763,2788.0942,2713.54,539.26837,6.5,4.6383,85.0
1/19/23,80.33,3.3951,2844.06134,3898.85,2964.96805,912.9077,2774.73727,2685.32,538.54493,6.5,4.6377,86.2
1/23/23,81.62,3.5209,2866.89657,4019.81,3018.10567,912.04737,2765.82085,2754.96,541.56538,6.5,4.6483,88.2
1/24/23,80.13,3.4564,2875.75919,4016.95,3039.11937,915.87258,2783.02205,2755.96,549.91487,6.5,4.6545,86.1
1/25/23,80.15,3.4471,2879.13859,4016.22,3054.71264,913.86333,2770.6752,2756.73,561.68266,6.5,4.6643,86.1
1/26/23,81.01,3.5076,2882.85204,4060.43,3048.89133,914.07296,2722.65995,2777.62,561.68266,6.5,4.6637,87.5
1/30/23,77.9,3.5421,2879.92967,4017.77,3038.45229,899.39014,2668.66866,2759.32,566.00193,6.5,4.6535,84.9
1/31/23,78.87,3.5142,2875.71607,4076.6,2984.51815,899.33842,2671.266,2785,544.90509,6.4,4.6415,84.5
2/1/23,76.41,3.424,2873.66892,4119.21,2962.10642,911.49469,2680.20692,2809.94,543.32589,6.4,4.6383,82.8
2/2/23,75.88,3.3982,2851.8334,4179.76,2932.57675,916.2129,2684.02396,2847.82,536.94817,6.4,4.6118,82.2
2/6/23,74.11,3.6455,2813.43053,4111.08,2938.91953,925.77457,2722.9921,2793.59,546.83036,6.4,4.625,81.0
2/7/23,77.14,3.6792,2790.37846,4164,2900.78474,926.98339,2723.42499,2820.49,557.74604,6.4,4.6441,83.7
2/8/23,78.47,3.6191,2800.49039,4117.86,2880.5266,930.30493,2724.63109,2801.96,557.65489,6.4,4.6902,85.1
2/9/23,78.06,3.6636,2774.5783,4081.5,2857.98103,938.11598,2725.46692,2790.53,577.55022,6.4,4.7259,84.5
2/13/23,80.14,3.7054,2803.46978,4137.29,2849.20622,944.66921,2725.35257,2810.04,563.95509,6.4,4.7468,86.6
2/14/23,79.06,3.7492,2797.30039,4136.13,2849.20622,941.76423,2728.11598,2812.53,569.87825,6.4,4.7142,85.6
2/15/23,78.59,3.8106,2818.27753,4147.6,2864.79974,943.0275,2719.87476,2815.45,573.65626,6.4,4.7499,85.4
2/16/23,78.49,3.8666,2812.47,4090.41,2911.79609,944.6202,2712.42581,2790.63,572.46898,6.4,4.783,85.1
2/20/23,76.34,3.8244,2765.14958,4079.09,2936.97827,942.58916,2716.00054,2783.26,550.09733,6.4,4.7857,84.1
2/21/23,76.16,3.9584,2737.93756,3997.34,2930.88961,941.49038,2708.71518,2740.38,556.96672,6.4,4.7902,83.1
2/22/23,73.95,3.9214,2737.93756,3991.05,2921.71388,932.93855,2692.12611,2730.88,547.8019,6.4,4.8174,80.6
2/23/23,75.39,3.8846,2706.10341,4012.32,2869.19009,928.93082,2680.30439,2737.41,555.30917,6.4,4.8064,82.2
2/27/23,75.68,3.918,2663.21778,3982.24,2876.95878,930.61425,2677.33065,2721.63,558.23982,6.4,4.7572,82.5
2/28/23,77.05,3.9259,2692.04327,3970.15,2894.49906,935.97974,2680.39152,2714.57,554.95975,6,4.7687,83.9
3/1/23,77.69,3.9984,2715.83575,3951.39,2894.56507,938.50908,2682.87457,2706.79,558.94348,6,4.8485,84.3
3/2/23,78.16,4.0616,2738.4722,3981.35,2910.88243,935.47061,2686.74072,2719.68,547.56571,6,4.8427,84.8
3/6/23,80.46,3.9636,2783.82137,4048.42,2926.13953,940.99485,2721.75393,2764.64,545.13659,6,4.8375,86.2
3/7/23,77.58,3.9696,2790.1324,3986.37,2933.67168,933.70181,2708.51939,2724.8,534.8009,6,4.9063,83.3
3/8/23,76.66,3.9972,2772.9503,3992.01,2941.81122,933.1146,2707.56936,2725.23,528.2974,6,4.9758,82.7
3/9/23,75.72,3.9091,2787.13407,3918.32,2937.51026,928.36682,2684.79551,2691.17,532.60708,6,4.9491,81.6
3/13/23,74.8,3.577,2744.58412,3855.76,2847.72093,913.26472,2656.71268,2643.64,499.61005,6,4.765,80.8
3/14/23,71.33,3.6969,2718.21523,3919.29,2793.17293,899.72772,2610.42557,2674.36,497.0299,6,4.7557,77.5
3/15/23,67.61,3.4604,2675.39072,3891.93,2763.31421,901.33417,2593.52248,2638.46,476.53452,6,4.6098,73.7
3/16/23,68.35,3.5846,2656.04867,3960.28,2707.67486,900.37575,2570.828,2677.99,477.37899,6,4.5937,74.7
3/20/23,67.64,3.4903,2719.75512,3951.57,2671.65847,910.55928,2599.06878,2678.29,482.98214,6,4.5292,73.8
3/21/23,69.33,3.6151,2757.52349,4002.87,2693.10975,920.63717,2598.92444,2711.84,496.03866,6,4.6156,75.3
3/22/23,70.9,3.4397,2755.50675,3936.97,2719.3515,923.84272,2615.21348,2686.13,493.63172,6,4.6591,76.7
3/23/23,69.96,3.4322,2780.8838,3948.72,2728.34356,915.95643,2600.4629,2696.85,504.86706,6,4.5963,75.9
3/27/23,72.81,3.5355,2785.83866,3977.53,2754.18405,905.75902,2565.70184,2702.42,516.17579,6,4.6509,78.1
3/28/23,73.2,3.5734,2787.32559,3971.27,2810.69666,921.5548,2575.12866,2704.76,515.10928,6,4.6467,78.7
3/29/23,72.97,3.5696,2797.04402,4027.81,2784.82345,925.9823,2574.76106,2739.42,530.24914,6,4.7239,78.3
3/30/23,74.37,3.5545,2821.3182,4050.83,2784.6244,932.70891,2580.83699,2759.71,531.42656,6,4.7752,79.3
4/3/23,80.42,3.4189,2881.37631,4124.51,2804.33764,935.73218,2587.03643,2803.63,552.11905,5,4.7183,84.9
4/4/23,80.71,3.3442,2919.23744,4100.6,2830.82641,940.6159,2587.77466,2796.78,550.2865,5,4.7479,84.9
4/5/23,80.61,3.3145,2911.0036,4090.38,2820.75425,933.86794,2585.42682,2784.05,550.8044,5,4.8174,85.0
4/6/23,80.7,3.3106,2906.98883,4105.02,2816.18244,929.75004,2578.76436,2790.1,540.77265,5,4.7941,85.1
4/10/23,79.74,3.4224,2906.81025,4109.11,2785.25255,928.98764,2586.50547,2786.2,540.39051,5,4.962,84.2
4/11/23,81.53,3.4299,2891.92323,4108.94,2799.05177,937.86625,2589.85405,2797.07,552.25914,5,4.9141,85.6
4/12/23,83.26,3.3962,2915.48203,4091.95,2788.16087,952.13354,2600.23146,2795.48,541.96989,5,4.9446,87.3
4/13/23,82.16,3.4506,2923.05457,4146.22,2758.34062,949.68684,2602.82664,2829.2,571.97461,5,4.9569,86.1
4/17/23,80.83,3.6042,2976.31705,4151.32,2733.33516,956.91566,2626.82661,2827.24,571.97461,5,4.9906,84.8
4/18/23,80.86,3.5813,2976.31705,4154.87,2720.74631,956.28506,2624.61195,2835.89,567.65748,5,5.0701,84.8
4/19/23,79.16,3.5947,2976.31705,4154.52,2717.96126,945.20996,2623.43554,2833.39,566.79243,5,5.0901,83.1
4/20/23,77.29,3.5375,2976.31705,4129.79,2713.13079,945.20996,2623.43554,2822.54,566.79243,5,5.0582,81.1
4/24/23,78.76,3.4958,2976.31705,4137.04,2713.13079,952.66469,2629.07328,2826.85,566.79243,5,4.9672,82.7
4/25/23,77.07,3.4052,3003.38861,4071.63,2713.13079,954.79251,2626.74818,2789.54,566.79243,5,5.0233,80.8
4/26/23,74.3,3.4523,3014.29409,4055.99,2755.83037,950.34994,2634.9936,2779.71,563.90437,5,5.1083,77.7
4/27/23,74.76,3.5261,3005.0096,4135.35,2779.55616,957.46576,2655.36069,2815.77,575.97228,5,5.144,78.4
5/1/23,75.66,3.5719,3009.25526,4167.87,2814.33425,963.44253,2642.60001,2833.6,557.49311,4.9,5.0113,79.3
5/2/23,71.66,3.4295,2991.46979,4119.58,2830.63562,973.70987,2633.13363,2803.07,559.61882,4.9,5.1065,75.3
5/3/23,68.6,3.3449,2952.29424,4090.75,2872.6274,974.28517,2626.47732,2796.31,558.81325,4.9,5.1811,72.3
5/4/23,68.56,3.3824,2964.61005,4061.22,2915.0411,977.81106,2634.45712,2779.26,558.83311,4.9,5.1986,72.5
5/8/23,73.16,3.5129,3001.46388,4138.12,2935.78082,975.69238,2639.18466,2827.38,570.98653,4.9,5.2008,77.0
5/9/23,73.71,3.5243,3014.50017,4119.17,2944.38356,972.4661,2638.57088,2815.29,560.69349,4.9,5.1819,77.4
5/10/23,72.56,3.4445,3011.0329,4137.64,2939.44384,973.00999,2648.07331,2822.6,566.13768,4.9,5.1967,76.4
5/11/23,70.87,3.3898,3037.66964,4130.62,2946.35471,971.87713,2633.32153,2814.86,559.02332,4.9,5.1492,75.0
5/15/23,71.11,3.5075,2994.72,4136.28,2875.16736,960.05828,2579.2571,2819.47,554.55393,4.9,5.1229,75.2
5/16/23,70.86,3.5414,2988.272,4109.9,2872.1768,955.61123,2580.44716,2802.39,551.08882,4.9,5.1403,74.9
5/17/23,72.83,3.5698,3007.11943,4158.77,2930.53224,971.11032,2594.28906,2820.92,545.00953,4.9,5.2176,77.0
5/18/23,71.86,3.6514,3024.93134,4198.05,2919.74763,968.27342,2589.50708,2840.12,541.91283,4.9,5.2246,75.9
5/22/23,71.99,3.7206,3021.03677,4192.63,2918.35665,966.506,2594.40133,2845.71,542.43397,4.9,5.2242,76.0
5/23/23,72.91,3.6976,3006.79182,4145.58,2910.0096,962.1824,2584.32232,2816.85,543.19314,4.9,5.2261,76.8
5/24/23,74.34,3.7477,2996.17887,4115.24,2886.4893,961.29129,2577.21591,2788.82,553.04244,4.9,5.3268,78.4
5/25/23,71.83,3.8232,2982.31341,4151.28,2868.98614,960.16176,2559.98475,2796.86,551.46281,4.9,5.2818,76.3
5/29/23,72.67,3.8022,2969.27446,4205.45,2853.27756,964.93301,2562.97517,2830.43,557.00125,4.9,5.2294,77.1
5/30/23,69.46,3.6904,2970.4237,4205.52,2834.85879,971.22243,2582.159,2825.6,567.28989,4.9,5.252,73.5
5/31/23,68.09,3.6502,2936.55318,4179.83,2785.19199,973.76259,2561.00463,2800.56,566.36928,4,5.3884,72.7
6/1/23,70.1,3.6007,2936.7718,4221.02,2800.02743,975.28384,2550.14022,2831.66,567.22645,4,5.3433,74.3
6/5/23,72.15,3.6869,3011.38309,4273.79,2861.58782,994.48392,2552.68589,2870.27,561.29059,4,5.2828,76.7
6/6/23,71.74,3.664,3017.75153,4283.85,2812.33786,1001.3831,2547.57276,2877.97,566.08509,4,5.2339,76.3
6/7/23,72.53,3.8011,3032.43121,4267.52,2824.38074,1003.98312,2553.07106,2866.59,560.43969,4,5.2722,77.0
6/8/23,71.29,3.7218,3038.91318,4293.93,2812.89181,1004.01045,2546.16788,2882.13,566.1585,4,5.2272,76.0
6/12/23,67.12,3.7414,3045.92433,4338.93,2783.66379,1007.92583,2553.95883,2906.01,572.94521,4,5.2164,71.8
6/13/23,69.42,3.8191,3043.44186,4369.01,2801.48361,1010.8582,2546.08201,2929.68,578.2214,4,5.1961,74.3
6/14/23,68.27,3.792,3074.90069,4372.59,2821.97971,1012.02592,2557.25993,2939.59,578.46823,4,5.2162,73.2
6/15/23,70.62,3.7223,3070.56126,4425.84,2817.3405,1016.70615,2555.1281,2966.43,578.78362,4,5.1998,75.7
6/19/23,71.78,3.771,3045.05585,4409.59,2820.08777,1031.05636,2573.73264,2955.12,582.18739,4,5.2151,76.1
6/20/23,70.5,3.7265,3047.30893,4388.71,2816.72154,1027.5633,2576.59406,2939.54,580.08001,4,5.2143,75.9
6/21/23,72.53,3.7247,3056.42276,4365.69,2810.93578,1029.7106,2583.77665,2927.72,573.12544,4,5.2762,77.1
6/22/23,69.51,3.7985,3054.83192,4381.89,2773.74228,1028.14865,2594.09475,2930.37,572.96882,4,5.2885,74.1
6/26/23,69.37,3.7251,3054.83192,4328.82,2764.10228,1032.39586,2600.16335,2894.93,571.7829,4,5.3063,74.2
6/27/23,67.7,3.7698,3054.83192,4378.41,2764.10228,1032.39586,2600.16335,2921.19,571.7829,4,5.277,72.3
6/28/23,69.56,3.7117,3054.83192,4376.86,2764.10228,1032.39586,2600.16335,2924.92,571.7829,4,5.3205,74.0
6/29/23,69.86,3.8442,3054.83192,4396.44,2764.10228,1032.39586,2600.16335,2933.86,571.7829,4,5.325,74.3
7/3/23,69.79,3.8604,3078.29089,4455.59,2793.16324,1055.98301,2603.37063,2972.03,571.7829,3,5.2768,74.7
7/4/23,69.79,3.8604,3097.91228,4455.59,2813.76945,1070.22325,2609.00354,2971.7,565.28147,3,5.3198,76.3
7/5/23,71.79,3.9355,3090.25593,4446.82,2818.80471,1068.44814,2618.78846,2960.76,562.49753,3,5.3398,76.7
7/6/23,71.8,4.0351,3091.53938,4411.59,2812.01592,1078.79662,2614.86796,2924.55,553.50115,3,5.3521,76.5
7/10/23,72.99,3.9998,3088.85956,4409.53,2772.04115,1082.83964,2609.52355,2931.05,548.9313,3,5.3385,77.7
7/11/23,74.83,3.974,3109.53828,4439.26,2766.28995,1085.05581,2610.75143,2953.12,554.75277,3,5.3709,79.4
7/12/23,75.75,3.8633,3125.91694,4472.16,2776.78508,1085.50776,2619.5535,2987.19,554.43797,3,5.378,80.1
7/13/23,76.89,3.7692,3120.68396,4510.04,2802.71019,1090.30493,2621.02913,3019.71,561.36815,3,5.385,81.4
7/17/23,74.15,3.8127,3139.56346,4522.79,2820.79023,1094.18731,2635.76096,3021.96,566.78674,3,5.3923,78.5
7/18/23,75.75,3.7912,3136.73339,4554.98,2827.44582,1095.00681,2640.24231,3042.53,569.82457,3,5.384,79.6
7/19/23,75.35,3.7522,3133.0321,4565.72,2848.10648,1085.66606,2631.42033,3047.99,570.76384,3,5.4015,79.5
7/20/23,75.63,3.8562,3133.91448,4534.87,2866.66026,1085.31446,2621.64715,3029.7,570.76384,3,5.4033,79.6
7/24/23,78.74,3.8764,3146.50208,4554.64,2880.24146,1087.34822,2651.91397,3037.44,568.05317,3,5.4105,82.7
7/25/23,79.63,3.8904,3167.78545,4567.46,2890.91782,1093.07378,2648.3719,3045.39,565.70484,3,5.4049,83.6
7/26/23,78.78,3.8727,3174.03695,4566.75,2953.35254,1099.77675,2658.73673,3044.7,562.97965,3,5.3962,82.9
7/27/23,80.09,4.0062,3158.38132,4537.41,2988.91358,1096.98884,2657.0814,3034.41,561.31083,3,5.4163,84.2
7/31/23,81.8,3.9648,3116.51518,4588.96,3008.08067,1105.16472,2664.61476,3064.3,568.9078,3.2,5.4001,85.6
8/1/23,81.37,4.029,3101.13267,4576.73,3048.29857,1110.03784,2662.22809,3048.6,566.92811,3.2,5.3797,84.9
8/2/23,79.49,4.0856,3059.16154,4513.39,3013.26749,1111.81868,2675.22733,3000.54,564.80196,3.2,5.3763,83.2
8/3/23,81.55,4.1812,3032.24757,4501.89,2963.49616,1102.96216,2663.62919,2990.13,563.80083,3.2,5.3989,85.1
8/7/23,81.94,4.0966,3004.64881,4518.44,2964.74753,1110.65069,2674.70732,3003.77,576.81051,3.2,5.4035,85.3
8/8/23,82.92,4.0301,2997.1932,4499.38,2932.5,1110.19058,2719.80397,2988.1,574.27136,3.2,5.4336,86.2
8/9/23,84.4,4.0182,3008.05171,4467.71,2940.84797,1108.20288,2709.75198,2976.31,574.91011,3.2,5.4328,87.6
8/10/23,82.82,4.1113,3044.88926,4468.83,2944.89919,1102.3278,2696.5015,2984.81,573.06774,3.2,5.4268,86.4
8/14/23,82.51,4.1952,3063.71148,4489.72,2938.62514,1105.03403,2681.27416,2976.86,579.15839,3.2,5.4157,86.2
8/15/23,80.99,4.2188,3042.86666,4437.86,2927.65922,1102.96488,2670.07623,2948.22,581.44522,3.2,5.4075,84.9
8/16/23,79.38,4.2543,3037.74531,4404.33,2925.12961,1101.45385,2662.88865,2925.63,584.54882,3.2,5.4432,83.5
8/17/23,80.39,4.282,3053.43839,4370.36,2900.31001,1102.39314,2662.09366,2901.84,581.67096,3.2,5.4085,84.1
8/21/23,80.72,4.3439,3041.52337,4399.77,2869.62414,1103.63191,2661.6771,2910.52,579.99961,3.2,5.434,84.5
8/22/23,80.35,4.33,3033.12362,4387.55,2867.85077,1107.68309,2658.98993,2909.19,589.5464,3.2,5.4161,84.0
8/23/23,78.89,4.1977,3030.16821,4436.01,2834.67215,1116.11489,2648.81568,2937.7,586.68069,3.2,5.4362,83.2
8/24/23,79.05,4.2391,3040.19725,4376.31,2843.15183,1118.10558,2660.41003,2906.25,589.37,3.2,5.4641,83.4
8/28/23,80.1,4.2079,3055.9951,4433.31,2835.40078,1116.09267,2654.23484,2935.71,601.40831,3.2,5.4843,84.4
8/29/23,81.16,4.1256,3050.37321,4497.63,2844.85804,1112.08788,2657.71691,2975.5,601.9309,3.2,5.4344,85.5
8/30/23,81.63,4.1178,3085.6126,4514.87,2839.14964,1107.31827,2652.93221,2991.52,608.97009,3.2,5.4466,85.9
8/31/23,83.63,4.1101,3063.66642,4507.66,2796.14372,1111.55972,2670.82573,2986.02,610.7894,3.7,5.4354,86.9
9/4/23,85.55,4.1808,3047.33811,4515.77,2778.6731,1107.71849,2654.02396,2990.17,612.24788,3.7,5.4087,89.0
9/5/23,86.69,4.2657,3042.11677,4496.83,2761.14601,1103.57201,2628.94909,2973.45,615.77329,3.7,5.4131,90.0
9/6/23,87.54,4.2836,3012.20006,4465.48,2781.08494,1099.33842,2617.52246,2955.82,622.26955,3.7,5.4537,90.6
9/7/23,86.87,4.25,2990.1781,4451.14,2807.14012,1105.07759,2629.9401,2947.11,626.93307,3.7,5.4424,89.9
9/11/23,87.29,4.296,2995.39832,4487.46,2853.04264,1108.10215,2644.22422,2969.45,623.42662,3.7,5.447,90.6
9/12/23,88.84,4.2861,2974.28884,4461.9,2847.50651,1105.59201,2654.2784,2955.87,619.46965,3.7,5.4231,92.1
9/13/23,88.52,4.2544,2965.1373,4467.44,2843.64459,1102.81514,2655.89436,2956.84,626.67944,3.7,5.4484,91.9
9/14/23,90.16,4.2922,2973.83028,4505.1,2829.68082,1098.28478,2667.13586,2982.69,631.34745,3.7,5.4607,93.7
9/18/23,91.48,4.3045,2942.15942,4453.53,2817.10227,1102.24074,2672.83073,2956.14,639.22446,3.7,5.4548,94.4
9/19/23,91.2,4.3607,2951.49697,4443.95,2830.51982,1109.37109,2674.19276,2951.17,645.83293,3.7,5.4336,94.3
9/20/23,90.28,4.411,2948.78972,4402.2,2823.54635,1126.76977,2674.40645,2936.36,640.7783,3.7,5.4589,93.5
9/21/23,89.63,4.4982,2918.9891,4330,2830.53469,1138.00915,2680.78578,2886.07,649.77252,3.7,5.4581,93.3
9/25/23,89.68,4.5375,2900.01066,4337.44,2815.40444,1138.59515,2678.10781,2879.79,657.10017,3.7,5.4679,93.3
9/26/23,90.39,4.5376,2910.59927,4273.53,2831.5508,1130.98557,2671.74244,2844.83,658.17953,3.7,5.4422,94.0
9/27/23,93.68,4.6095,2952.98446,4274.51,2814.72798,1127.72121,2671.38307,2840.82,653.00766,3.7,5.47,96.6
9/28/23,91.71,4.5768,2947.78435,4299.7,2811.44933,1133.56384,2664.12197,2855.88,653.00766,3.7,5.4614,95.4
10/2/23,88.82,4.6806,2934.44782,4288.39,2812.85891,1138.88919,2664.73183,2838.78,643.49288,3.7,5.4555,90.7
10/3/23,89.23,4.7976,2920.07892,4229.45,2817.37604,1143.9804,2678.76123,2799.64,637.30989,3.7,5.478,90.9
10/4/23,84.22,4.735,2890.19916,4263.75,2794.12507,1141.41142,2674.68213,2810.86,645.12423,3.7,5.4955,85.8
10/5/23,82.31,4.7206,2870.16744,4258.19,2758.71419,1127.93901,2657.81922,2816.43,645.12423,3.7,5.492,84.1
10/9/23,86.38,4.8051,2819.33884,4335.66,2696.70185,1104.28533,2621.98203,2858.71,628.21938,3.7,5.507,88.2
10/10/23,85.97,4.655,2836.66853,4358.24,2701.01988,1102.91579,2617.36136,2887.89,638.32751,3.7,5.4696,87.7
10/11/23,83.49,4.5603,2818.63503,4376.95,2747.94517,1111.41846,2626.6703,2899.5,635.55193,3.7,5.4928,85.8
10/12/23,82.91,4.7011,2822.31464,4349.61,2773.77004,1104.60114,2611.4593,2884.06,647.32553,3.7,5.4894,86.0
10/16/23,86.66,4.7081,2831.73469,4373.63,2754.10555,1073.60468,2580.74871,2885.35,680.13912,3.7,5.4783,89.7
10/17/23,86.66,4.8384,2860.86748,4373.2,2750.90884,1072.00109,2601.03185,2888.62,714.26792,3.7,5.4858,89.9
10/18/23,88.32,4.917,2856.32098,4314.6,2729.25565,1057.19031,2582.08004,2851.89,715.16939,3.7,5.4902,91.5
10/19/23,89.37,4.992,2840.45854,4278,2686.88322,1036.82276,2566.93439,2824.45,699.45543,3.7,5.4659,92.4
10/23/23,85.49,4.8523,2743.89945,4217.04,2664.83619,1015.52179,2525.47578,2786.75,730.53203,3.7,5.4522,89.8
10/24/23,83.74,4.8272,2766.81594,4247.68,2604.72443,1018.65233,2524.5358,2801.96,723.54813,3.7,5.424,88.1
10/25/23,85.39,4.9592,2800.22392,4186.77,2598.59375,1045.77185,2538.76395,2772.11,748.65558,3.7,5.4596,90.1
10/26/23,83.21,4.8466,2774.53353,4137.23,2554.98286,1029.6869,2516.2483,2740.96,752.88031,3.7,5.4484,87.9
10/30/23,82.31,4.8964,2808.44196,4166.82,2609.25164,1045.12932,2528.00708,2757.59,758.45246,3.7,5.4529,87.5
10/31/23,81.02,4.9328,2849.39894,4193.8,2611.69066,1055.56221,2543.93684,2768.62,729.19274,3.2,5.4623,87.4
11/1/23,80.44,4.7362,2882.7407,4237.86,2626.99849,1059.77403,2567.19848,2797.49,725.98291,3.2,5.4511,84.6
11/2/23,82.46,4.6611,2893.14922,4317.78,2662.04468,1065.45603,2582.74707,2852.55,732.77479,3.2,5.4268,86.9
11/6/23,80.82,4.6452,2918.45079,4365.98,2783.08295,1077.3101,2600.63436,2889.44,746.30153,3.2,5.4183,85.2
11/7/23,77.37,4.5686,2917.91379,4378.38,2774.51679,1086.22652,2600.45467,2887.39,759.47698,3.2,5.4153,81.6
11/8/23,75.33,4.4945,2913.40371,4382.78,2751.86962,1079.55622,2598.8783,2888.41,776.29171,3.2,5.4223,79.5
11/9/23,75.74,4.628,2890.09864,4347.35,2734.98629,1069.83855,2594.39408,2878.98,786.78006,3.2,5.4241,80.0
11/13/23,78.26,4.6419,2876.65298,4411.55,2750.83607,1084.38062,2596.46066,2904.64,775.2615,3.2,5.4157,82.5
11/14/23,78.26,4.4492,2894.68633,4495.7,2746.16861,1081.73428,2594.48952,2963.36,773.31309,3.2,5.3788,82.5
11/15/23,76.66,4.5333,2939.2022,4502.88,2791.41643,1078.37676,2604.41613,2975.19,780.57456,3.2,5.4067,81.2
11/16/23,72.9,4.4394,2954.9556,4508.24,2803.24713,1084.84304,2615.66882,2973,788.55902,3.2,5.3928,77.4
11/20/23,77.6,4.4218,2964.57633,4547.38,2793.59857,1089.72202,2607.02987,3004.88,800.39891,3.2,5.3844,82.3
11/21/23,77.77,4.3945,2967.04791,4538.19,2805.99259,1085.0437,2598.02325,2999.87,801.82152,3.2,5.3849,82.5
11/22/23,77.1,4.4081,2959.28444,4556.62,2805.40615,1088.32707,2595.65158,3004.76,810.10758,3.2,5.4093,82.0
11/23/23,77.1,4.4081,2953.76083,4556.62,2800.30174,1085.05963,2595.84763,3008.74,825.97771,3.2,5.4093,81.4
11/27/23,74.86,4.3885,2954.31253,4550.43,2748.97327,1087.67358,2590.90835,3007.99,838.29645,3.2,5.3879,80.0
11/28/23,76.41,4.3226,2959.29836,4554.89,2743.95668,1091.52076,2597.99319,3012.57,812.2912,3.2,5.4101,81.7
11/29/23,77.86,4.2571,2959.39282,4550.58,2740.48546,1089.12126,2601.48953,3013.93,799.96511,3.2,5.3962,83.1
11/30/23,75.96,4.3283,2979.31071,4567.8,2754.93004,1087.15519,2603.15606,3023.63,800.61984,3.1,5.3876,82.8
12/4/23,73.04,4.2568,2983.25692,4569.78,2732.12454,1085.89984,2597.57645,3026.59,817.02416,3.1,5.3714,78.0
12/5/23,72.32,4.1668,2970.89576,4567.18,2726.87414,1083.29929,2592.39986,3023.22,815.88892,3.1,5.3553,77.2
12/6/23,69.38,4.1059,2978.94428,4549.34,2706.53873,1080.86978,2581.85012,3020.98,798.17093,3.1,5.3936,74.3
12/7/23,69.34,4.1514,2992.868,4585.59,2699.97258,1077.35417,2578.95539,3037.45,798.95398,3.1,5.3876,74.1
12/11/23,71.32,4.2352,3034.27269,4622.44,2669.32145,1071.43402,2562.97315,3056.42,781.94059,3.1,5.3818,76.0
12/12/23,68.61,4.2025,3037.93756,4643.7,2667.05511,1072.15641,2573.0741,3067.44,778.40346,3.1,5.3814,73.2
12/13/23,69.47,4.0183,3039.66248,4707.09,2671.0846,1072.67999,2569.64655,3101.08,801.75017,3.1,5.3649,74.3
12/14/23,71.58,3.9226,3076.71989,4719.55,2722.9073,1084.26455,2580.1857,3128.89,799.39018,3.1,5.3746,76.6
12/18/23,72.47,3.9352,3112.52866,4740.56,2722.9073,1086.58716,2580.41714,3131.35,819.91592,3.1,5.3818,78.0
12/19/23,73.44,3.9331,3122.50686,4768.37,2783.40011,1088.48772,2585.02151,3153.35,810.94413,3.1,5.3631,79.2
12/20/23,74.22,3.8492,3120.02453,4698.35,2799.97256,1093.00515,2581.77363,3121.79,803.80453,3.1,5.3806,79.7
12/21/23,73.89,3.89,3098.10732,4746.75,2822.14296,1090.59522,2585.09503,3145.09,786.48595,3.1,5.3667,79.4
12/25/23,73.56,3.8968,3149.23356,4754.63,2867.53635,1094.08593,2582.48108,3152.49,784.18468,3.1,5.3532,79.1
12/26/23,75.57,3.8986,3165.44378,4774.75,2870.74623,1097.01029,2591.33312,3162.65,777.47593,3.1,5.3628,81.1
12/27/23,74.11,3.7963,3170.23971,4781.58,2888.42293,1099.5208,2593.69963,3175.65,790.57458,3.1,5.3884,79.7
12/28/23,71.77,3.8461,3181.84533,4783.35,2905.79229,1102.57297,2603.99695,3178.05,798.39845,3.1,5.372,78.4
1/1/24,71.65,3.8809,3209.96293,4769.83,2971.77391,1105.3692,2607.77881,3169.25,804.59533,3.4,5.3323,77.0
1/2/24,70.38,3.9332,3232.64893,4742.83,2938.25216,1113.8777,2610.52331,3145.42,824.80368,3.4,5.3628,75.9
1/3/24,72.7,3.9199,3180.69806,4704.81,2849.80929,1110.24042,2645.33177,3115.68,821.55072,3.4,5.3884,78.3
1/4/24,72.19,4.0025,3238.44123,4688.68,2863.06012,1112.87029,2627.45045,3114.12,823.14122,3.4,5.3798,77.6
1/8/24,70.77,4.0323,3267.04176,4763.54,2876.82492,1113.42845,2644.18972,3153.62,820.14821,3.4,5.374,76.1
1/9/24,72.24,4.0152,3252.52253,4756.5,2857.75583,1121.10866,2659.20662,3146.97,828.14966,3.4,5.3605,77.6
1/10/24,71.37,4.0302,3236.24777,4783.45,2864.90756,1124.48813,2667.37911,3161.5,824.20668,3.4,5.3727,76.8
1/11/24,72.02,3.9677,3230.78502,4780.24,2870.47175,1121.20998,2680.43455,3157.32,825.75079,3.4,5.3693,77.4
1/15/24,72.68,3.9427,3232.30408,4783.83,2889.12233,1116.66576,2662.18416,3165.14,848.36311,3.4,5.3532,78.2
1/16/24,72.4,4.06,3220.25863,4765.98,2879.01001,1111.44568,2657.59869,3146.04,871.73369,3.4,5.355,78.3
1/17/24,72.56,4.1057,3216.37115,4739.21,2853.12414,1113.73574,2647.57004,3120.44,865.85382,3.4,5.3675,77.9
1/18/24,74.08,4.1439,3188.57516,4780.94,2830.30885,1103.42781,2646.23867,3143.2,868.64141,3.4,5.3537,79.1
1/22/24,75.19,4.1072,3228.90204,4850.43,2844.09216,1111.1462,2635.57038,3189.1,907.58088,3.4,5.3506,80.1
